DATASET,GAME_ID,DATE,TEAM,VENUE,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,OT5,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,"TO
TO",BL,PTS,POSS,PACE,OEFF,DEFF,"TEAM
REST DAYS",STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,"LINE 
MOVEMENT #1","LINE 
MOVEMENT #2","LINE 
MOVEMENT #3","CLOSING
ODDS",CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,HALFTIME,"BOX SCORE
URL","ODDS
URL"
NBA 2019-2020 Regular Season,21900841,2/22/20,Houston,R,38,24,38,20,,,,,,120,240,45,92,20,48,10,14,6,36,42,20,25,9,10,10,5,120,103.2,103.2,116.3,106.6,1,Danuel House Jr.,Robert Covington,P.J. Tucker,James Harden,Russell Westbrook,Bill Kennedy,Jason Goldenberg,235,2,235,234u19,231.5, 231.5o11,232.5,2,232.5,110,115,,
NBA 2019-2020 Regular Season,21900841,2/22/20,Utah,H,36,30,19,25,,,,,,110,240,42,90,7,31,19,24,6,40,46,18,14,1,13,13,2,110,103.2,103.2,106.6,116.3,B2B,Joe Ingles,Bojan Bogdanovic,Rudy Gobert,Donovan Mitchell,Mike Conley,,Eric Lewis,-2,-2,235,-8,-5,-1.5,-2,-2,232.5,-130,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900842,2/23/20,Boston,R,19,35,33,25,,,,,,112,240,38,83,13,34,23,30,8,36,44,20,29,7,17,17,3,112,102.5,102.5,109.2,111.2,1,Gordon Hayward,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Marc Davis,Dedric Taylor,225.5o16,6.5,225.5,222,223, 222.5u12,222.5,7.5,222.5,267,115,,
NBA 2019-2020 Regular Season,21900842,2/23/20,LA Lakers,H,28,28,31,27,,,,,,114,240,39,86,11,34,25,37,11,35,46,20,22,9,13,13,4,114,102.5,102.5,111.2,109.2,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,,Tony Brown,-21.5,-6.5,225.5,-19.5,-22.5,-7,-12.5,-7.5,222.5,-330,-4.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900843,2/23/20,Indiana,R,12,20,23,26,,,,,,81,240,31,95,8,33,11,17,12,27,39,23,20,13,17,18,4,81,104.5,104.5,77.5,121.5,1,T.J. Warren,Domantas Sabonis,Myles Turner,Aaron Holiday,Malcolm Brogdon,Mark Ayotte,Scott Twardoski,219,5,219,218.5,219.5, 219.5o30,220,5,220,170,-5,,
NBA 2019-2020 Regular Season,21900843,2/23/20,Toronto,H,34,29,22,42,,,,,,127,240,47,92,17,44,16,18,10,47,57,32,21,9,17,17,10,127,104.5,104.5,121.5,77.5,1,OG Anunoby,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,,Zach Zarba,-5,-5,219,-5,-5.5, -5.5 -08,-16,-5,220,-200,106.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900844,2/23/20,Minnesota,R,38,27,22,29,,,,,,116,240,40,90,14,40,22,29,9,29,38,26,16,7,15,15,2,116,105.1,105.1,110.4,121.8,1,Josh Okogie,Juancho Hernangomez,Naz Reid,Malik Beasley,Jordan McLaughlin,Ken Mauer,CJ Washington,227,12,227,219.5o21,220,220.5,221,14.5,221,1019,109.5,,
NBA 2019-2020 Regular Season,21900844,2/23/20,Denver,H,43,30,24,31,,,,,,128,240,53,90,11,30,11,17,5,33,38,29,24,9,13,14,7,128,105.1,105.1,121.8,110.4,1,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Nick Buchert,-25,-12,227,-15,-19,-14.5,-29.5,-14.5,221,-1923,-21.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900845,2/23/20,Washington,R,31,27,27,32,,,,,,117,240,37,73,12,30,31,36,7,27,34,24,27,15,24,24,3,117,107.1,107.1,109.2,117.6,1,Isaac Bonga,Rui Hachimura,Ian Mahinmi,Bradley Beal,Ish Smith,Tony Brothers,Lauren Holtkamp,231.5,0,231.5,-3,-18, -3.5 -13,-19.5,-3.5,229.5,-166,-10.5,,
NBA 2019-2020 Regular Season,21900845,2/23/20,Chicago,H,35,38,28,25,,,,,,126,240,45,81,18,37,18,28,10,27,37,27,28,15,26,29,4,126,107.1,107.1,117.6,109.2,3IN4-B2B,Tomas Satoransky,Thaddeus Young,Daniel Gafford,Zach LaVine,Ryan Arcidiacono,,Mark Lindsay,PK,0,231.5,228.5o12,228.5o29 ,229.5,229.5o13,3.5,229.5,145,112.5u15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900846,2/23/20,San Antonio,R,29,26,18,30,,,,,,103,240,38,103,11,38,16,19,14,29,43,27,23,5,9,9,1,103,103.4,103.4,99.7,126.7,1,DeMar DeRozan,LaMarcus Aldridge,Trey Lyles,Dejounte Murray,Bryn Forbes,Derek Richardson,Gediminas Petraitis,221.5,5,221.5,221.5u15,221,222,222.5,5,222.5,176,110,,
NBA 2019-2020 Regular Season,21900846,2/23/20,Oklahoma City,H,29,32,37,33,,,,,,131,240,50,87,10,22,21,24,6,48,54,28,17,7,12,13,7,131,103.4,103.4,126.7,99.7,1,Shai Gilgeous-Alexander,Danilo Gallinari,Steven Adams,Luguentz Dort,Chris Paul,,Ed Malloy,-5,-5,221.5,-12,-16,-5,-20,-5,222.5,-210,-16,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900847,2/23/20,New Orleans,R,29,17,31,38,,,,,,115,240,46,98,17,42,6,13,14,38,52,34,15,7,13,13,5,115,100.7,100.7,114.2,100.3,1,Brandon Ingram,Zion Williamson,Derrick Favors,Jrue Holiday,Lonzo Ball,David Guthrie,Brett Nansel,-8,-8,238,-24.5,-10.5, -10.5 -05,-16.5,-10.5,238,-627,-26,,
NBA 2019-2020 Regular Season,21900847,2/23/20,Golden State,H,33,23,21,24,,,,,,101,240,40,92,11,35,10,15,11,37,48,28,16,9,13,15,7,101,100.7,100.7,100.3,114.2,2,Andrew Wiggins,Eric Paschall,Kevon Looney,Damion Lee,Jordan Poole,,Kevin Cutler,238,8,238,238u11,238, 238o12,238o14,10.5,238,463,116,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900848,2/23/20,Detroit,R,24,27,34,19,,,,,,104,240,37,86,11,35,19,20,11,33,44,18,17,7,11,11,5,104,91.7,91.7,113.5,116.7,2,Tony Snell,Sekou Doumbouya,Thon Maker,Svi Mykhailiuk,Derrick Rose,John Goble,Justin Van Duyne,225,4,225,221.5,221, 221u11,220,5.5,220,204,107.5o15,,
NBA 2019-2020 Regular Season,21900848,2/23/20,Portland,H,40,13,27,27,,,,,,107,240,41,84,13,30,12,19,9,32,41,20,18,6,10,10,5,107,91.7,91.7,116.7,113.5,1,Trevor Ariza,Carmelo Anthony,Hassan Whiteside,Gary Trent Jr.,CJ McCollum,,Ben Taylor,-19,-4,225,-16.5,-6,-5.5,-20.5,-5.5,220,-245,-18.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900849,2/24/20,Miami,R,29,39,31,12,8,,,,,119,265,44,96,16,42,15,20,9,40,49,33,22,6,12,15,11,119,108.6,98.4,109.6,115.1,1,Derrick Jones Jr.,Kelly Olynyk,Bam Adebayo,Duncan Robinson,Kendrick Nunn,Derrick Collins,Jenna Schroeder,-12,-6,222.5,-9.5,-7.5,-6.5,-15.5,-6.5,221.5,-276,-0.5,,
NBA 2019-2020 Regular Season,21900849,2/24/20,Cleveland,H,21,35,24,31,14,,,,,125,265,43,97,14,37,25,34,13,40,53,25,20,8,12,12,6,125,108.6,98.4,115.1,109.6,3IN4,Cedi Osman,Kevin Love,Andre Drummond,Collin Sexton,Darius Garland,,James Williams,222.5u06,6,222.5,222o06,222.5, 222.5u14,221.5,6.5,221.5,227,109,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900850,2/24/20,Atlanta,R,24,28,40,20,,,,,,112,240,40,97,8,38,24,27,14,30,44,19,26,5,13,13,2,112,103,103,108.7,125.2,1,De'Andre Hunter,John Collins,Dewayne Dedmon,Kevin Huerter,Trae Young,Scott Wall,Haywoode Workman,228.5o09,8,228.5,227.5u12,227,227.5,226.5,8.5,226.5,330,-0.5,,
NBA 2019-2020 Regular Season,21900850,2/24/20,Philadelphia,H,41,28,22,38,,,,,,129,240,45,88,12,30,27,30,9,39,48,27,22,9,11,12,5,129,103,103,125.2,108.7,1,Tobias Harris,Al Horford,Joel Embiid,Josh Richardson,Shake Milton,,Zach Zarba,-8,-8,228.5,-24,-9,-8.5,-19.5,-8.5,226.5,-420,111,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900851,2/24/20,Milwaukee,R,30,27,38,28,14,,,,,137,265,49,86,17,37,22,27,4,41,45,26,28,7,21,21,4,137,117.5,106.4,116.6,114.1,1,Khris Middleton,Giannis Antetokounmpo,Robin Lopez,Wesley Matthews,Eric Bledsoe,Michael Smith,Kevin Scott,242o12,-11.5,242,-13.5,-18, -13 -06,-12.5,-12.5,242.5,-1256,-5,,
NBA 2019-2020 Regular Season,21900851,2/24/20,Washington,H,25,22,35,41,11,,,,,134,265,47,98,15,35,25,33,6,35,41,27,27,8,17,17,0,134,117.5,106.4,114.1,116.6,3IN4-B2B,Isaac Bonga,Rui Hachimura,Ian Mahinmi,Bradley Beal,Ish Smith,,Matt Boland,11.5,11.5,242,242,242.5u19 ,241.5,242.5,12.5,242.5,779,122,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900852,2/24/20,Orlando,R,22,19,40,34,,,,,,115,240,44,89,13,34,14,17,7,34,41,27,11,6,10,10,9,115,97.2,97.2,118.3,116.3,2,James Ennis III,Aaron Gordon,Nikola Vucevic,Evan Fournier,Markelle Fultz,Rodney Mott,Brandon Adair,211o13,3,211,214,214u19 , 213o11,213,4,213,148,-2,,
NBA 2019-2020 Regular Season,21900852,2/24/20,Brooklyn,H,27,27,33,26,,,,,,113,240,46,96,16,37,5,8,13,36,49,29,19,6,12,12,3,113,97.2,97.2,116.3,118.3,1,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Spencer Dinwiddie,,Mark Ayotte,-3,-3,211,-15,-12, -4 -04,-9,-4,213,-170,108.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900853,2/24/20,New York,R,33,24,29,26,,,,,,112,240,40,91,11,29,21,30,16,38,54,20,21,12,17,17,8,112,104.1,104.1,107.6,118.1,2,Maurice Harkless,Julius Randle,Taj Gibson,RJ Barrett,Dennis Smith Jr.,Pat Fraher,Jonathan Sterling,229.5,14,229.5,225o15,225.5, 225.5o12,224,12,224,614,110.5,,
NBA 2019-2020 Regular Season,21900853,2/24/20,Houston,H,36,36,29,22,,,,,,123,240,43,86,16,48,21,31,5,33,38,20,22,11,13,13,7,123,104.1,104.1,118.1,107.6,1,Danuel House Jr.,Robert Covington,P.J. Tucker,Eric Gordon,James Harden,,Mitchell Ervin,-14,-14,229.5,-14,-26.5, -11.5 -05,-12,-12,224,-900,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900854,2/24/20,Minnesota,R,27,38,31,27,,,,,,123,240,42,95,15,42,24,34,7,35,42,16,22,4,11,12,6,123,111,111,110.8,125.2,3IN4-B2B,Josh Okogie,Juancho Hernangomez,Naz Reid,Malik Beasley,D'Angelo Russell,Brian Forte,Jason Goldenberg,238.5,13.5,238.5,238.5u11,238.5u09 ,239.5,239,14,239,797,116,,
NBA 2019-2020 Regular Season,21900854,2/24/20,Dallas,H,41,40,29,29,,,,,,139,240,51,101,16,44,21,28,14,40,54,28,28,7,12,13,3,139,111,111,125.2,110.8,3IN4,Tim Hardaway Jr.,Dorian Finney-Smith,Kristaps Porzingis,Seth Curry,Luka Doncic,,J.T. Orr,-17.5,-13.5,238.5,-29,-27, -13 -15,-14,-14,239,-1300,-3,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900855,2/24/20,Phoenix,R,27,35,37,32,,,,,,131,240,49,87,12,20,21,24,11,27,38,33,31,10,13,15,1,131,99.2,99.2,132.1,111.9,3IN4,Kelly Oubre Jr.,Mikal Bridges,Deandre Ayton,Devin Booker,Ricky Rubio,David Guthrie,Tyler Ford,223.5,7.5,223.5,225o19,225,223.5,224.5,8.5,224.5,292,116,,
NBA 2019-2020 Regular Season,21900855,2/24/20,Utah,H,35,27,26,23,,,,,,111,240,32,68,10,26,37,43,5,25,30,16,23,8,19,20,2,111,99.2,99.2,111.9,132.1,3IN4,Joe Ingles,Bojan Bogdanovic,Rudy Gobert,Donovan Mitchell,Mike Conley,,CJ Washington,-7.5,-7.5,223.5,-14,-23.5, -8 -15,-8.5,-8.5,224.5,-364,-6.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900856,2/24/20,Memphis,R,14,23,29,31,,,,,,97,240,37,89,7,27,16,22,11,34,45,20,18,6,13,13,7,97,99.5,99.5,97.5,124.6,2,Kyle Anderson,Brandon Clarke,Jonas Valanciunas,Dillon Brooks,Ja Morant,Eric Lewis,Dedric Taylor,233u08,9.5,233,235.5u13,235.5,236,235,11.5,235,477,-1.5,,
NBA 2019-2020 Regular Season,21900856,2/24/20,LA Clippers,H,40,26,24,34,,,,,,124,240,47,94,16,37,14,17,11,39,50,33,20,7,12,12,5,124,99.5,99.5,124.6,97.5,1,Kawhi Leonard,Marcus Morris Sr.,Ivica Zubac,Paul George,Patrick Beverley,,Kevin Cutler,-15.5,-9.5,233,-11,-26, -11.5 -05,-11.5,-11.5,235,-650,118,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900857,2/25/20,Charlotte,R,25,19,11,25,,,,,,80,240,31,93,10,33,8,18,13,26,39,22,13,10,11,11,1,80,97.5,97.5,82,122,2,Miles Bridges,P.J. Washington,Cody Zeller,Malik Monk,Terry Rozier,Tony Brothers,Ashley Moyer-Gleich,208,10,208,209u12,207.5,208,208o12,11.5,208,542,-5.5,,
NBA 2019-2020 Regular Season,21900857,2/25/20,Indiana,H,35,34,25,25,,,,,,119,240,49,86,10,23,11,13,7,49,56,35,17,8,14,15,11,119,97.5,97.5,122,82,1,T.J. Warren,Domantas Sabonis,Myles Turner,Aaron Holiday,Malcolm Brogdon,,Kevin Scott,-10,-10,208,-26,-19.5,-11.5,-18.5,-11.5,208,-764,102,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900858,2/25/20,Milwaukee,R,25,25,34,24,,,,,,108,240,32,84,14,42,30,36,8,45,53,23,19,10,13,14,10,108,103.8,103.8,104,93.4,3IN4-B2B,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Wesley Matthews,Eric Bledsoe,JB DeRosa,Josh Tiven,-1.5,-1.5,231.5,231.5,232, 232o12,232o14,1,232,-105,-0.5,,
NBA 2019-2020 Regular Season,21900858,2/25/20,Toronto,H,27,25,19,26,,,,,,97,240,32,91,18,52,15,21,9,34,43,21,26,4,16,17,5,97,103.8,103.8,93.4,104,1,OG Anunoby,Pascal Siakam,Serge Ibaka,Kyle Lowry,Fred VanVleet,,Derrick Collins,231.5,1.5,231.5,-6,-1.5, -1.5 -07,-1,-1,232,-115,119,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900859,2/25/20,Oklahoma City,R,36,36,19,33,,,,,,124,240,42,76,14,30,26,35,7,30,37,25,17,8,11,12,7,124,95.7,95.7,129.6,127.5,1,Shai Gilgeous-Alexander,Danilo Gallinari,Steven Adams,Luguentz Dort,Chris Paul,Leroy Richardson,Karl Lane,217.5u08,4,217.5,-7.5,-12.5,-7,-22,-7,219.5,-300,106.5o15,,
NBA 2019-2020 Regular Season,21900859,2/25/20,Chicago,H,28,27,38,29,,,,,,122,240,52,97,12,31,6,9,13,26,39,22,25,6,11,11,4,122,95.7,95.7,127.5,129.6,3IN4,Tomas Satoransky,Thaddeus Young,Daniel Gafford,Zach LaVine,Ryan Arcidiacono,,Courtney Kirkland,-4,-4,217.5,217.5u11,217.5u08 ,218,219.5,7,219.5,245,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900860,2/25/20,Detroit,R,23,23,26,26,,,,,,98,240,33,81,15,41,17,21,12,21,33,24,26,8,16,16,2,98,92,92,106.6,125.1,1,Tony Snell,Christian Wood,John Henson,Svi Mykhailiuk,Derrick Rose,Tony Brown,Natalie Sago,213.5,13,213.5,213,212.5o11 ,212.5,212.5o13,13.5,212.5,777,104u15,,
NBA 2019-2020 Regular Season,21900860,2/25/20,Denver,H,29,30,23,33,,,,,,115,240,44,76,9,19,18,22,9,32,41,33,20,12,18,18,3,115,92,92,125.1,106.6,1,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Gediminas Petraitis,-29,-13,213.5,-30,-26.5, -13.5 -15,-13.5,-13.5,212.5,-1250,-18,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900861,2/25/20,New Orleans,R,26,32,28,23,,,,,,109,240,39,86,8,27,23,30,6,39,45,31,24,10,20,20,2,109,110.6,110.6,98.5,106.7,1,Brandon Ingram,Zion Williamson,Derrick Favors,Jrue Holiday,Lonzo Ball,Eric Lewis,Justin Van Duyne,238.5o08,8,238.5,238.5u10,238.5u09 ,240.5,239.5,7.5,239.5,267,117.5o20,,
NBA 2019-2020 Regular Season,21900861,2/25/20,LA Lakers,H,30,34,24,30,,,,,,118,240,45,102,13,44,15,21,14,37,51,27,20,10,16,16,12,118,110.6,110.6,106.7,98.5,1,LeBron James,Anthony Davis,JaVale McGee,Danny Green,Avery Bradley,,Curtis Blair,-8,-8,238.5,-8,-10, -8 -01,-12.5,-7.5,239.5,-330,-2.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900862,2/25/20,Boston,R,28,28,29,33,,,,,,118,240,43,90,19,39,13,14,8,37,45,19,19,6,14,14,3,118,101,101,116.8,104.9,1,Gordon Hayward,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Ken Mauer,John Butler,-22,-7,222.5,-8,-7, -7 -15,-15,-7,222.5,-300,-1.5,,
NBA 2019-2020 Regular Season,21900862,2/25/20,Portland,H,24,24,22,36,,,,,,106,240,38,85,13,31,17,23,8,33,41,24,15,8,17,17,4,106,101,101,104.9,116.8,1,Trevor Ariza,Carmelo Anthony,Hassan Whiteside,Gary Trent Jr.,CJ McCollum,,Tyler Ford,222.5,7,222.5,222.5,222.5u11 , 222.5o12,222.5u12,7,222.5,245,114,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900863,2/25/20,Sacramento,R,33,22,26,31,,,,,,112,240,40,76,13,30,19,34,2,38,40,25,23,7,10,10,4,112,98.6,98.6,113.6,95.3,2,Harrison Barnes,Nemanja Bjelica,Harry Giles III,Bogdan Bogdanovic,De'Aaron Fox,Leon Wood,Ben Taylor,-6,-6,226,-6,-25, -6.5 -15,-21.5,-6.5,222.5,-245,-5.5,,
NBA 2019-2020 Regular Season,21900863,2/25/20,Golden State,H,22,21,30,21,,,,,,94,240,35,79,4,28,20,24,5,29,34,21,25,7,16,17,2,94,98.6,98.6,95.3,113.6,1,Andrew Wiggins,Eric Paschall,Marquese Chriss,Damion Lee,Jordan Poole,,Marc Davis,226,6,226,226u21,224.5,223.5,222.5,6.5,222.5,203,109o15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900864,2/26/20,New York,R,27,19,29,26,,,,,,101,240,43,85,4,15,11,17,13,29,42,22,24,5,15,15,6,101,93.6,93.6,108,114.4,1,Maurice Harkless,Julius Randle,Taj Gibson,RJ Barrett,Elfrid Payton,Michael Smith,Jacyn Goble,-12,-1,206,-7,-17, -1.5 -08,-1.5,-1.5,207.5,-123,-3.5,,
NBA 2019-2020 Regular Season,21900864,2/26/20,Charlotte,H,30,26,29,22,,,,,,107,240,39,83,10,30,19,25,10,27,37,25,19,7,14,14,4,107,93.6,93.6,114.4,108,B2B,Miles Bridges,P.J. Washington,Bismack Biyombo,Devonte' Graham,Terry Rozier,,James Williams,206,1,206,206.5,207, 207o16,207.5,1.5,207.5,103,101.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900865,2/26/20,Philadelphia,R,17,27,24,26,,,,,,94,240,36,89,13,38,9,14,8,24,32,22,11,13,8,9,9,94,93.6,93.6,100.5,115.4,1,Tobias Harris,Al Horford,Joel Embiid,Shake Milton,Josh Richardson,Rodney Mott,Aaron Smith,-7.5,-7.5,220,-23,-7.5, -7.5 -15,-7,-7,216.5,-320,-6,,
NBA 2019-2020 Regular Season,21900865,2/26/20,Cleveland,H,28,27,22,31,,,,,,108,240,41,78,11,24,15,17,9,40,49,24,16,5,18,19,4,108,93.6,93.6,115.4,100.5,1,Cedi Osman,Kevin Love,Tristan Thompson,Collin Sexton,Darius Garland,,Matt Boland,220,7.5,220,219,217.5,216,216.5,7,216.5,260,105,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900866,2/26/20,Brooklyn,R,17,30,37,22,,,,,,106,240,36,87,10,36,24,35,15,41,56,15,24,7,18,18,1,106,101.8,101.8,104.1,108,1,Joe Harris,Taurean Prince,Jarrett Allen,Caris LeVert,Spencer Dinwiddie,Bill Kennedy,Brett Nansel,-1.5,-1.5,235,-1,-2, -2 -03,-7,-2,233.5,-130,-19.5,,
NBA 2019-2020 Regular Season,21900866,2/26/20,Washington,H,31,29,21,29,,,,,,110,240,41,96,15,39,13,16,9,30,39,22,26,9,11,11,2,110,101.8,101.8,108,104.1,3IN4,Isaac Bonga,Rui Hachimura,Ian Mahinmi,Bradley Beal,Shabazz Napier,,John Goble,235,1.5,235,234,234.5, 233.5u13,233.5,2,233.5,110,119.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900867,2/26/20,Orlando,R,23,41,39,27,,,,,,130,240,49,100,14,32,18,25,13,39,52,30,21,7,8,9,9,130,103.1,103.1,126.1,116.4,1,James Ennis III,Aaron Gordon,Nikola Vucevic,Evan Fournier,Markelle Fultz,Brian Forte,Lauren Holtkamp,-2.5,-2.5,227,-18.5,-13.5, -2.5 -12,-2.5,-2.5,231,-150,-1.5,,
NBA 2019-2020 Regular Season,21900867,2/26/20,Atlanta,H,27,37,31,25,,,,,,120,240,42,94,13,36,23,25,9,33,42,30,22,5,9,9,5,120,103.1,103.1,116.4,126.1,1,De'Andre Hunter,John Collins,Bruno Fernando,Kevin Huerter,Trae Young,,Tre Maddox,227,2.5,227,227.5,228.5,229.5,231,2.5,231,130,118.5u15,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900868,2/26/20,Minnesota,R,29,28,38,34,,,,,,129,240,47,91,17,46,18,25,5,28,33,28,35,16,16,16,8,129,109.8,109.8,117.5,114.8,3IN4,Josh Okogie,Juancho Hernangomez,Naz Reid,Malik Beasley,D'Angelo Russell,Sean Corbin,Matt Myers,230.5,9.5,230.5,234,233, 234u08,234.5,11,234.5,506,114.5,,
NBA 2019-2020 Regular Season,21900868,2/26/20,Miami,H,28,32,34,32,,,,,,126,240,41,78,11,26,33,43,8,35,43,30,21,9,21,22,8,126,109.8,109.8,114.8,117.5,1,Jimmy Butler,Kelly Olynyk,Bam Adebayo,Duncan Robinson,Kendrick Nunn,,Mark Ayotte,-9.5,-9.5,230.5,-14,-11, -11.5 -03,-26,-11,234.5,-700,-7,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900869,2/26/20,Dallas,R,36,23,29,21,,,,,,109,240,36,86,17,45,20,30,5,38,43,25,20,11,15,16,9,109,104.7,104.7,104.1,98.4,1,Tim Hardaway Jr.,Dorian Finney-Smith,Kristaps Porzingis,Seth Curry,Luka Doncic,Pat Fraher,Jonathan Sterling,-5,-5,227.5,-17,-14, -5 -05,-4.5,-4.5,233.5,-185,121o15,,
NBA 2019-2020 Regular Season,21900869,2/26/20,San Antonio,H,20,29,28,26,,,,,,103,240,39,92,11,33,14,19,13,42,55,22,21,8,15,16,7,103,104.7,104.7,98.4,104.1,2,DeMar DeRozan,Lonnie Walker IV,Trey Lyles,Bryn Forbes,Dejounte Murray,,Nick Buchert,227.5o11,5,227.5,232u12,233u11 ,233,233.5,4.5,233.5,160,-0.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900870,2/26/20,Memphis,R,17,30,41,24,,,,,,112,240,43,108,13,39,13,21,22,27,49,28,16,9,14,16,3,112,106.3,106.3,105.4,131.7,1,Dillon Brooks,Kyle Anderson,Jonas Valanciunas,De'Anthony Melton,Ja Morant,Haywoode Workman,J.T. Orr,234.5,10,234.5,236o23,237.5,238,237,11.5,237,562,113,,
NBA 2019-2020 Regular Season,21900870,2/26/20,Houston,H,35,38,38,29,,,,,,140,240,52,93,23,50,13,15,9,35,44,22,25,8,18,19,7,140,106.3,106.3,131.7,105.4,1,Danuel House Jr.,Robert Covington,P.J. Tucker,James Harden,Russell Westbrook,,Kane Fitzgerald,-10,-10,234.5,-11,-26, -11 -17,-11.5,-11.5,237,-800,-1,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900871,2/26/20,LA Clippers,R,21,33,22,26,,,,,,102,240,37,84,14,38,14,15,11,35,46,22,22,11,15,16,2,102,93.9,93.9,108.7,98,1,Kawhi Leonard,Marcus Morris Sr.,Ivica Zubac,Paul George,Patrick Beverley,Tom Washington,Natalie Sago,-5.5,-5.5,233,-21.5,-7, -7.5 -15,-12.5,-7.5,233,-335,-3.5,,
NBA 2019-2020 Regular Season,21900871,2/26/20,Phoenix,H,29,20,17,26,,,,,,92,240,34,87,9,34,15,18,14,34,48,29,17,8,16,16,3,92,93.9,93.9,98,108.7,1,Mikal Bridges,Dario Saric,Deandre Ayton,Devin Booker,Ricky Rubio,,Curtis Blair,233,5.5,233,232o06,232o07 ,232,233,7.5,233,271,113.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900872,2/26/20,Boston,R,23,30,32,29,,,,,,114,240,45,84,11,26,13,16,9,35,44,21,17,7,8,9,4,114,90,90,126.6,114.4,3IN4-B2B,Gordon Hayward,Jayson Tatum,Daniel Theis,Jaylen Brown,Marcus Smart,Ed Malloy,Scott Twardoski,220.5,5,220.5,218o15,218,219,217.5,5.5,217.5,192,111.5o15,,
NBA 2019-2020 Regular Season,21900872,2/26/20,Utah,H,15,36,31,21,,,,,,103,240,40,89,12,40,11,15,13,28,41,16,16,5,9,10,3,103,90,90,114.4,126.6,1,Bojan Bogdanovic,Royce O'Neale,Rudy Gobert,Donovan Mitchell,Mike Conley,,Mark Lindsay,-20,-5,220.5,-19.5,-20,-5.5,-14.5,-5.5,217.5,-230,-9.5,BOX SCORE,ODDS
NBA 2019-2020 Regular Season,21900873,2/27/20,New York,R,21,25,33,27,,,,,,106,240,42,83,8,23,14,24,9,30,39,28,11,2,8,8,3,106,90.1,90.1,117.7,127.6,3IN4-B2B,Maurice Harkless,Julius Randle,Bobby Portis,RJ Barrett,Elfrid Payton,Courtney Kirkland,Jason Goldenberg,210.5,6,210.5,209,208.5o11 ,209.5,210,7.5,210,265,-0.5,,
NBA 2019-2020 Regular Season,21900873,2/27/20,Philadelphia,H,26,35,26,28,,,,,,115,240,45,91,15,31,10,13,11,33,44,32,17,5,6,6,7,115,90.1,90.1,127.6,117.7,3IN4-B2B,Glenn Robinson III,Tobias Harris,Al Horford,Josh Richardson,Shake Milton,,Karl Lane,-21,-6,210.5,-22.5,-21.5, -8 -08,-7.5,-7.5,210,-327,103.5,BOX SCORE,ODDS
